timestamp,open,high,low,close,volume,datetime
1741460400000,2940.0,2942.0,2938.0,2939.0,80.3305,2025-03-08 19:00:00
1741464000000,2940.0,2940.0,2936.0,2939.0,31.2493,2025-03-08 20:00:00
1741467600000,2939.0,2940.0,2938.0,2939.0,18.7226,2025-03-08 21:00:00
1741471200000,2939.0,2940.0,2933.0,2936.0,31.7982,2025-03-08 22:00:00
1741474800000,2937.0,2938.0,2936.0,2936.0,4.4249,2025-03-08 23:00:00
1741478400000,2937.0,2941.0,2936.0,2938.0,21.9516,2025-03-09 00:00:00
1741482000000,2938.0,2941.0,2937.0,2938.0,21.7338,2025-03-09 01:00:00
1741485600000,2938.0,2940.0,2938.0,2940.0,4.6442,2025-03-09 02:00:00
1741489200000,2940.0,2940.0,2936.0,2939.0,23.615,2025-03-09 03:00:00
1741492800000,2938.0,2940.0,2938.0,2938.0,8.2754,2025-03-09 04:00:00
1741496400000,2938.0,2939.0,2937.0,2937.0,5.2043,2025-03-09 05:00:00
1741500000000,2937.0,2938.0,2937.0,2937.0,5.0202,2025-03-09 06:00:00
1741503600000,2937.0,2942.0,2937.0,2940.0,17.9949,2025-03-09 07:00:00
1741507200000,2941.0,2941.0,2938.0,2938.0,13.5079,2025-03-09 08:00:00
1741510800000,2938.0,2941.0,2936.0,2939.0,28.1222,2025-03-09 09:00:00
1741514400000,2938.0,2945.0,2938.0,2940.0,130.0088,2025-03-09 10:00:00
1741518000000,2940.0,2944.0,2939.0,2944.0,122.5077,2025-03-09 11:00:00
1741521600000,2944.0,2944.0,2939.0,2940.0,25.3666,2025-03-09 12:00:00
1741525200000,2940.0,2943.0,2936.0,2942.0,67.4756,2025-03-09 13:00:00
1741528800000,2942.0,2943.0,2926.0,2936.0,142.6968,2025-03-09 14:00:00
1741532400000,2936.0,2940.0,2931.0,2938.0,97.944,2025-03-09 15:00:00
1741536000000,2940.0,2940.0,2933.0,2936.0,137.5877,2025-03-09 16:00:00
1741539600000,2938.0,2940.0,2930.0,2930.0,67.1697,2025-03-09 17:00:00
1741543200000,2930.0,2936.0,2925.0,2927.0,180.5109,2025-03-09 18:00:00
1741546800000,2926.0,2928.0,2923.0,2927.0,64.2354,2025-03-09 19:00:00
1741550400000,2926.0,2929.0,2922.0,2928.0,74.6973,2025-03-09 20:00:00
1741554000000,2929.0,2936.0,2925.0,2936.0,70.7797,2025-03-09 21:00:00
1741557600000,2935.0,2936.0,2925.0,2929.0,66.3872,2025-03-09 22:00:00
1741561200000,2928.0,2936.0,2925.0,2933.0,49.6669,2025-03-09 23:00:00
1741564800000,2934.0,2936.0,2927.0,2928.0,51.9739,2025-03-10 00:00:00
1741568400000,2929.0,2930.0,2926.0,2928.0,51.3872,2025-03-10 01:00:00
1741572000000,2928.0,2930.0,2927.0,2930.0,20.5664,2025-03-10 02:00:00
1741575600000,2930.0,2930.0,2919.0,2919.0,171.2823,2025-03-10 03:00:00
1741579200000,2920.0,2923.0,2911.0,2914.0,213.2287,2025-03-10 04:00:00
1741582800000,2915.0,2916.0,2909.0,2912.0,273.955,2025-03-10 05:00:00
1741586400000,2913.0,2921.0,2906.0,2911.0,254.9455,2025-03-10 06:00:00
1741590000000,2912.0,2921.0,2911.0,2912.0,146.6624,2025-03-10 07:00:00
1741593600000,2913.0,2914.0,2907.0,2908.0,78.9255,2025-03-10 08:00:00
1741597200000,2908.0,2926.0,2906.0,2921.0,152.9895,2025-03-10 09:00:00
1741600800000,2922.0,2922.0,2911.0,2916.0,78.7583,2025-03-10 10:00:00
1741604400000,2917.0,2918.0,2908.0,2918.0,164.4006,2025-03-10 11:00:00
1741608000000,2918.0,2918.0,2911.0,2914.0,33.7465,2025-03-10 12:00:00
1741611600000,2914.0,2915.0,2906.0,2908.0,60.1813,2025-03-10 13:00:00
1741615200000,2908.0,2915.0,2904.0,2910.0,248.6425,2025-03-10 14:00:00
1741618800000,2910.0,2915.0,2904.0,2911.0,89.2047,2025-03-10 15:00:00
1741622400000,2911.0,2914.0,2903.0,2904.0,133.7462,2025-03-10 16:00:00
1741626000000,2905.0,2905.0,2890.0,2890.0,131.5024,2025-03-10 17:00:00
1741629600000,2891.0,2891.0,2885.0,2886.0,122.9485,2025-03-10 18:00:00
1741633200000,2886.0,2896.0,2883.0,2894.0,124.6592,2025-03-10 19:00:00
1741636800000,2892.0,2898.0,2892.0,2896.0,55.1108,2025-03-10 20:00:00
1741640400000,2896.0,2899.0,2894.0,2897.0,44.509,2025-03-10 21:00:00
1741644000000,2898.0,2898.0,2892.0,2894.0,33.7615,2025-03-10 22:00:00
1741647600000,2894.0,2896.0,2893.0,2895.0,46.6724,2025-03-10 23:00:00
1741651200000,2894.0,2896.0,2888.0,2891.0,91.5837,2025-03-11 00:00:00
1741654800000,2891.0,2901.0,2887.0,2899.0,182.669,2025-03-11 01:00:00
1741658400000,2900.0,2906.0,2897.0,2904.0,41.4128,2025-03-11 02:00:00
1741662000000,2905.0,2907.0,2902.0,2902.0,28.0875,2025-03-11 03:00:00
1741665600000,2902.0,2905.0,2898.0,2905.0,22.947,2025-03-11 04:00:00
1741669200000,2904.0,2908.0,2904.0,2905.0,61.6266,2025-03-11 05:00:00
1741672800000,2904.0,2909.0,2898.0,2907.0,96.1919,2025-03-11 06:00:00
1741676400000,2907.0,2912.0,2907.0,2907.0,54.7978,2025-03-11 07:00:00
1741680000000,2908.0,2913.0,2906.0,2911.0,40.597,2025-03-11 08:00:00
1741683600000,2912.0,2913.0,2910.0,2912.0,35.4641,2025-03-11 09:00:00
1741687200000,2912.0,2924.0,2912.0,2920.0,135.9784,2025-03-11 10:00:00
1741690800000,2921.0,2921.0,2913.0,2913.0,66.6175,2025-03-11 11:00:00
1741694400000,2915.0,2919.0,2913.0,2919.0,69.6034,2025-03-11 12:00:00
1741698000000,2918.0,2924.0,2915.0,2921.0,102.7206,2025-03-11 13:00:00
1741701600000,2921.0,2923.0,2912.0,2922.0,140.2669,2025-03-11 14:00:00
1741705200000,2922.0,2927.0,2921.0,2926.0,61.4906,2025-03-11 15:00:00
1741708800000,2925.0,2926.0,2919.0,2920.0,71.9173,2025-03-11 16:00:00
1741712400000,2920.0,2924.0,2917.0,2923.0,33.8435,2025-03-11 17:00:00
1741716000000,2923.0,2928.0,2919.0,2922.0,97.4565,2025-03-11 18:00:00
1741719600000,2923.0,2928.0,2921.0,2926.0,39.1321,2025-03-11 19:00:00
1741723200000,2927.0,2927.0,2921.0,2922.0,32.5622,2025-03-11 20:00:00
1741726800000,2922.0,2926.0,2920.0,2922.0,23.1252,2025-03-11 21:00:00
1741730400000,2922.0,2923.0,2917.0,2918.0,49.3123,2025-03-11 22:00:00
1741734000000,2919.0,2924.0,2918.0,2924.0,21.8951,2025-03-11 23:00:00
1741737600000,2924.0,2924.0,2915.0,2917.0,50.9036,2025-03-12 00:00:00
1741741200000,2917.0,2919.0,2912.0,2917.0,40.7845,2025-03-12 01:00:00
1741744800000,2917.0,2923.0,2916.0,2920.0,25.1052,2025-03-12 02:00:00
1741748400000,2921.0,2928.0,2919.0,2925.0,47.2258,2025-03-12 03:00:00
1741752000000,2925.0,2926.0,2919.0,2925.0,20.0204,2025-03-12 04:00:00
1741755600000,2925.0,2925.0,2918.0,2922.0,26.3269,2025-03-12 05:00:00
1741759200000,2922.0,2930.0,2921.0,2923.0,31.9548,2025-03-12 06:00:00
1741762800000,2923.0,2926.0,2905.0,2913.0,573.8131,2025-03-12 07:00:00
1741766400000,2913.0,2921.0,2911.0,2919.0,80.4488,2025-03-12 08:00:00
1741770000000,2920.0,2949.0,2920.0,2929.0,1226.6338,2025-03-12 09:00:00
1741773600000,2931.0,2942.0,2924.0,2932.0,111.5622,2025-03-12 10:00:00
1741777200000,2932.0,2938.0,2931.0,2935.0,103.5886,2025-03-12 11:00:00
1741780800000,2936.0,2943.0,2932.0,2932.0,99.3585,2025-03-12 12:00:00
1741784400000,2932.0,2934.0,2922.0,2928.0,78.088,2025-03-12 13:00:00
1741788000000,2928.0,2936.0,2925.0,2928.0,121.3921,2025-03-12 14:00:00
1741791600000,2928.0,2948.0,2928.0,2947.0,312.5672,2025-03-12 15:00:00
1741795200000,2947.0,2949.0,2941.0,2947.0,62.1171,2025-03-12 16:00:00
1741798800000,2947.0,2949.0,2944.0,2946.0,84.7011,2025-03-12 17:00:00
1741802400000,2945.0,2949.0,2945.0,2946.0,48.7068,2025-03-12 18:00:00
1741806000000,2945.0,2946.0,2941.0,2944.0,47.9742,2025-03-12 19:00:00
1741809600000,2944.0,2947.0,2943.0,2946.0,11.5846,2025-03-12 20:00:00
1741813200000,2947.0,2947.0,2941.0,2946.0,38.7228,2025-03-12 21:00:00
1741816800000,2947.0,2947.0,2944.0,2947.0,43.5623,2025-03-12 22:00:00
1741820400000,2946.0,2947.0,2946.0,2946.0,5.8364,2025-03-12 23:00:00
1741824000000,2947.0,2947.0,2944.0,2946.0,20.4228,2025-03-13 00:00:00
1741827600000,2947.0,2948.0,2946.0,2947.0,29.8994,2025-03-13 01:00:00
1741831200000,2947.0,2952.0,2946.0,2952.0,43.7706,2025-03-13 02:00:00
1741834800000,2952.0,2956.0,2951.0,2955.0,55.0558,2025-03-13 03:00:00
1741838400000,2955.0,2971.0,2953.0,2958.0,126.0873,2025-03-13 04:00:00
1741842000000,2957.0,2960.0,2950.0,2950.0,51.5665,2025-03-13 05:00:00
1741845600000,2950.0,2957.0,2949.0,2953.0,41.2299,2025-03-13 06:00:00
1741849200000,2955.0,2955.0,2945.0,2945.0,22.1567,2025-03-13 07:00:00
1741852800000,2946.0,2958.0,2946.0,2956.0,15.0532,2025-03-13 08:00:00
1741856400000,2955.0,2963.0,2950.0,2961.0,73.8554,2025-03-13 09:00:00
1741860000000,2961.0,2962.0,2955.0,2956.0,13.6789,2025-03-13 10:00:00
1741863600000,2956.0,2970.0,2956.0,2964.0,182.7888,2025-03-13 11:00:00
1741867200000,2965.0,2974.0,2962.0,2963.0,90.7054,2025-03-13 12:00:00
1741870800000,2962.0,2968.0,2959.0,2965.0,92.1523,2025-03-13 13:00:00
1741874400000,2964.0,2984.0,2962.0,2981.0,230.9937,2025-03-13 14:00:00
1741878000000,2981.0,2987.0,2980.0,2985.0,214.0176,2025-03-13 15:00:00
1741881600000,2985.0,2998.0,2983.0,2993.0,294.5059,2025-03-13 16:00:00
1741885200000,2992.0,2994.0,2983.0,2992.0,129.3408,2025-03-13 17:00:00
1741888800000,2991.0,2994.0,2987.0,2992.0,78.8262,2025-03-13 18:00:00
1741892400000,2992.0,2998.0,2990.0,2998.0,109.8345,2025-03-13 19:00:00
1741896000000,2997.0,2998.0,2994.0,2996.0,76.409,2025-03-13 20:00:00
1741899600000,2996.0,3005.0,2995.0,3003.0,173.1917,2025-03-13 21:00:00
1741903200000,3003.0,3006.0,2997.0,3005.0,94.8078,2025-03-13 22:00:00
1741906800000,3005.0,3006.0,3002.0,3003.0,34.1277,2025-03-13 23:00:00
1741910400000,3003.0,3007.0,3001.0,3005.0,62.1141,2025-03-14 00:00:00
1741914000000,3006.0,3008.0,3002.0,3006.0,73.2993,2025-03-14 01:00:00
1741917600000,3006.0,3008.0,3002.0,3006.0,36.6681,2025-03-14 02:00:00
1741921200000,3006.0,3010.0,3002.0,3010.0,28.4547,2025-03-14 03:00:00
1741924800000,3010.0,3012.0,3004.0,3004.0,78.1875,2025-03-14 04:00:00
1741928400000,3005.0,3008.0,2999.0,3004.0,79.7506,2025-03-14 05:00:00
1741932000000,3003.0,3006.0,3002.0,3005.0,26.5794,2025-03-14 06:00:00
1741935600000,3006.0,3007.0,2999.0,3001.0,67.3706,2025-03-14 07:00:00
1741939200000,3001.0,3013.0,3001.0,3011.0,63.0187,2025-03-14 08:00:00
1741942800000,3011.0,3023.0,3011.0,3022.0,89.3637,2025-03-14 09:00:00
1741946400000,3022.0,3030.0,3009.0,3017.0,186.1552,2025-03-14 10:00:00
1741950000000,3018.0,3019.0,3010.0,3017.0,70.269,2025-03-14 11:00:00
1741953600000,3017.0,3026.0,3015.0,3019.0,63.5223,2025-03-14 12:00:00
1741957200000,3019.0,3021.0,3008.0,3012.0,196.4622,2025-03-14 13:00:00
1741960800000,3011.0,3018.0,2990.0,2997.0,563.3321,2025-03-14 14:00:00
1741964400000,2997.0,3004.0,2995.0,3002.0,276.2581,2025-03-14 15:00:00
1741968000000,3002.0,3004.0,2999.0,3002.0,103.3821,2025-03-14 16:00:00
1741971600000,3002.0,3002.0,2997.0,2999.0,66.9035,2025-03-14 17:00:00
1741975200000,2999.0,3000.0,2992.0,2994.0,70.0145,2025-03-14 18:00:00
1741978800000,2996.0,2997.0,2991.0,2992.0,44.46,2025-03-14 19:00:00
1741982400000,2992.0,2995.0,2987.0,2993.0,85.4688,2025-03-14 20:00:00
1741986000000,2995.0,2995.0,2990.0,2993.0,20.2148,2025-03-14 21:00:00
1741989600000,2993.0,2995.0,2991.0,2994.0,26.7793,2025-03-14 22:00:00
1741993200000,2994.0,2996.0,2993.0,2996.0,10.9274,2025-03-14 23:00:00
1741996800000,2996.0,2996.0,2988.0,2991.0,35.802,2025-03-15 00:00:00
1742000400000,2991.0,2996.0,2989.0,2992.0,33.328,2025-03-15 01:00:00
1742004000000,2992.0,2994.0,2991.0,2993.0,7.2219,2025-03-15 02:00:00
1742007600000,2994.0,2994.0,2988.0,2989.0,26.1013,2025-03-15 03:00:00
1742011200000,2991.0,2995.0,2988.0,2991.0,21.9241,2025-03-15 04:00:00
1742014800000,2992.0,2994.0,2991.0,2991.0,5.0291,2025-03-15 05:00:00
1742018400000,2991.0,2993.0,2982.0,2987.0,167.7646,2025-03-15 06:00:00
1742022000000,2987.0,3000.0,2985.0,2998.0,150.3836,2025-03-15 07:00:00
1742025600000,2998.0,3001.0,2994.0,3001.0,151.6531,2025-03-15 08:00:00
1742029200000,3001.0,3001.0,2994.0,2997.0,19.4077,2025-03-15 09:00:00
1742032800000,2997.0,2998.0,2996.0,2998.0,13.3322,2025-03-15 10:00:00
1742036400000,2998.0,2998.0,2987.0,2990.0,102.9226,2025-03-15 11:00:00
1742040000000,2990.0,2994.0,2989.0,2991.0,13.4949,2025-03-15 12:00:00
1742043600000,2992.0,2995.0,2988.0,2988.0,40.897,2025-03-15 13:00:00
1742047200000,2988.0,2992.0,2988.0,2990.0,25.9241,2025-03-15 14:00:00
1742050800000,2990.0,2992.0,2986.0,2988.0,33.9741,2025-03-15 15:00:00
1742054400000,2987.0,2991.0,2987.0,2988.0,27.0265,2025-03-15 16:00:00
1742058000000,2988.0,2994.0,2988.0,2993.0,22.1283,2025-03-15 17:00:00
1742061600000,2994.0,2997.0,2991.0,2994.0,25.4705,2025-03-15 18:00:00
1742065200000,2992.0,2999.0,2991.0,2997.0,84.1315,2025-03-15 19:00:00
1742068800000,2999.0,2999.0,2995.0,2996.0,19.845,2025-03-15 20:00:00
1742072400000,2997.0,3001.0,2992.0,2994.0,36.587,2025-03-15 21:00:00
1742076000000,2994.0,2999.0,2994.0,2998.0,7.1516,2025-03-15 22:00:00
1742079600000,2999.0,3002.0,2994.0,3002.0,39.551,2025-03-15 23:00:00
1742083200000,3002.0,3002.0,2996.0,2996.0,15.4218,2025-03-16 00:00:00
1742086800000,2997.0,3000.0,2996.0,2998.0,7.1367,2025-03-16 01:00:00
1742090400000,2997.0,2999.0,2995.0,2996.0,6.3023,2025-03-16 02:00:00
1742094000000,2996.0,3000.0,2995.0,2999.0,8.3358,2025-03-16 03:00:00
1742097600000,2999.0,2999.0,2997.0,2998.0,4.5161,2025-03-16 04:00:00
1742101200000,2997.0,2998.0,2996.0,2998.0,2.3722,2025-03-16 05:00:00
1742104800000,2998.0,2999.0,2996.0,2998.0,3.9925,2025-03-16 06:00:00
1742108400000,2997.0,2998.0,2996.0,2998.0,8.5885,2025-03-16 07:00:00
1742112000000,2998.0,2999.0,2997.0,2998.0,2.1135,2025-03-16 08:00:00
1742115600000,2998.0,3000.0,2996.0,2998.0,17.4934,2025-03-16 09:00:00
1742119200000,2999.0,3000.0,2994.0,2996.0,22.9253,2025-03-16 10:00:00
1742122800000,2994.0,3000.0,2990.0,2993.0,40.7195,2025-03-16 11:00:00
1742126400000,2992.0,3002.0,2992.0,2995.0,48.9416,2025-03-16 12:00:00
1742130000000,2996.0,2996.0,2982.0,2994.0,97.3107,2025-03-16 13:00:00
1742133600000,2994.0,2997.0,2993.0,2996.0,25.2058,2025-03-16 14:00:00
1742137200000,2996.0,2997.0,2994.0,2995.0,14.7223,2025-03-16 15:00:00
1742140800000,2995.0,2999.0,2992.0,2994.0,46.7939,2025-03-16 16:00:00
1742144400000,2994.0,2998.0,2992.0,2997.0,10.779,2025-03-16 17:00:00
1742148000000,2997.0,2999.0,2994.0,2997.0,18.1672,2025-03-16 18:00:00
1742151600000,2997.0,2997.0,2989.0,2995.0,28.4755,2025-03-16 19:00:00
1742155200000,2995.0,3000.0,2993.0,2998.0,45.608,2025-03-16 20:00:00
1742158800000,2999.0,3000.0,2998.0,3000.0,26.922,2025-03-16 21:00:00
1742162400000,3001.0,3001.0,2995.0,2996.0,23.151,2025-03-16 22:00:00
1742166000000,2997.0,3002.0,2994.0,3001.0,18.4634,2025-03-16 23:00:00
1742169600000,3002.0,3003.0,2998.0,3001.0,40.8938,2025-03-17 00:00:00
1742173200000,3002.0,3005.0,3000.0,3003.0,43.8489,2025-03-17 01:00:00
1742176800000,3003.0,3004.0,2998.0,3000.0,10.5785,2025-03-17 02:00:00
1742180400000,3001.0,3002.0,2997.0,3000.0,43.6463,2025-03-17 03:00:00
1742184000000,3000.0,3001.0,3000.0,3001.0,17.9153,2025-03-17 04:00:00
1742187600000,3001.0,3001.0,3000.0,3000.0,11.2458,2025-03-17 05:00:00
1742191200000,3000.0,3001.0,3000.0,3001.0,26.1652,2025-03-17 06:00:00
1742194800000,3001.0,3004.0,3000.0,3003.0,63.6847,2025-03-17 07:00:00
1742198400000,3003.0,3003.0,2997.0,2997.0,36.2666,2025-03-17 08:00:00
1742202000000,2997.0,3004.0,2997.0,3003.0,51.4497,2025-03-17 09:00:00
1742205600000,3003.0,3005.0,2997.0,3002.0,170.0258,2025-03-17 10:00:00
1742209200000,3004.0,3004.0,3000.0,3002.0,74.4727,2025-03-17 11:00:00
1742212800000,3002.0,3004.0,2992.0,2996.0,56.2341,2025-03-17 12:00:00
1742216400000,2996.0,3000.0,2990.0,2996.0,119.4307,2025-03-17 13:00:00
1742220000000,2995.0,3014.0,2994.0,3013.0,349.7436,2025-03-17 14:00:00
1742223600000,3013.0,3017.0,3008.0,3017.0,222.2269,2025-03-17 15:00:00
1742227200000,3016.0,3017.0,3006.0,3008.0,41.2398,2025-03-17 16:00:00
1742230800000,3008.0,3016.0,3005.0,3008.0,106.0561,2025-03-17 17:00:00
1742234400000,3009.0,3015.0,3008.0,3013.0,99.0257,2025-03-17 18:00:00
1742238000000,3012.0,3017.0,3010.0,3011.0,70.0593,2025-03-17 19:00:00
1742241600000,3011.0,3013.0,3008.0,3012.0,48.8356,2025-03-17 20:00:00
1742245200000,3013.0,3014.0,3010.0,3012.0,17.6666,2025-03-17 21:00:00
1742248800000,3013.0,3013.0,3012.0,3012.0,9.9393,2025-03-17 22:00:00
1742252400000,3012.0,3013.0,3011.0,3011.0,10.8074,2025-03-17 23:00:00
1742256000000,3011.0,3013.0,3005.0,3012.0,159.8331,2025-03-18 00:00:00
1742259600000,3012.0,3015.0,3008.0,3015.0,40.5918,2025-03-18 01:00:00
1742263200000,3015.0,3025.0,3014.0,3022.0,81.871,2025-03-18 02:00:00
1742266800000,3023.0,3026.0,3021.0,3025.0,68.7932,2025-03-18 03:00:00
1742270400000,3025.0,3028.0,3021.0,3025.0,64.8972,2025-03-18 04:00:00
1742274000000,3026.0,3027.0,3019.0,3024.0,43.1531,2025-03-18 05:00:00
1742277600000,3024.0,3027.0,3022.0,3026.0,29.5093,2025-03-18 06:00:00
1742281200000,3025.0,3163.0,3025.0,3043.0,1930.8601,2025-03-18 07:00:00
1742284800000,3043.0,3058.0,3041.0,3056.0,110.1136,2025-03-18 08:00:00
1742288400000,3056.0,3075.0,3048.0,3053.0,290.8865,2025-03-18 09:00:00
1742292000000,3054.0,3057.0,3048.0,3050.0,75.0249,2025-03-18 10:00:00
1742295600000,3050.0,3052.0,3045.0,3050.0,137.4718,2025-03-18 11:00:00
1742299200000,3049.0,3057.0,3049.0,3057.0,113.0363,2025-03-18 12:00:00
1742302800000,3057.0,3065.0,3045.0,3062.0,319.4782,2025-03-18 13:00:00
1742306400000,3060.0,3061.0,3044.0,3054.0,173.8644,2025-03-18 14:00:00
1742310000000,3055.0,3062.0,3051.0,3058.0,125.5214,2025-03-18 15:00:00
1742313600000,3058.0,3069.0,3052.0,3068.0,76.9118,2025-03-18 16:00:00
1742317200000,3068.0,3069.0,3056.0,3060.0,166.6362,2025-03-18 17:00:00
1742320800000,3060.0,3063.0,3051.0,3062.0,126.8192,2025-03-18 18:00:00
1742324400000,3062.0,3067.0,3059.0,3065.0,106.5563,2025-03-18 19:00:00
1742328000000,3065.0,3068.0,3061.0,3067.0,60.2946,2025-03-18 20:00:00
1742331600000,3067.0,3067.0,3061.0,3061.0,53.373,2025-03-18 21:00:00
1742335200000,3061.0,3073.0,3058.0,3069.0,139.7923,2025-03-18 22:00:00
1742338800000,3070.0,3070.0,3062.0,3067.0,61.3874,2025-03-18 23:00:00
1742342400000,3067.0,3069.0,3061.0,3068.0,61.3802,2025-03-19 00:00:00
1742346000000,3068.0,3068.0,3062.0,3065.0,35.7379,2025-03-19 01:00:00
1742349600000,3065.0,3069.0,3060.0,3067.0,65.5336,2025-03-19 02:00:00
1742353200000,3068.0,3069.0,3066.0,3068.0,54.5128,2025-03-19 03:00:00
1742356800000,3067.0,3071.0,3063.0,3068.0,50.1972,2025-03-19 04:00:00
1742360400000,3068.0,3073.0,3067.0,3072.0,60.3286,2025-03-19 05:00:00
1742364000000,3072.0,3079.0,3072.0,3076.0,94.9346,2025-03-19 06:00:00
1742367600000,3076.0,3081.0,3060.0,3071.0,239.1076,2025-03-19 07:00:00
1742371200000,3071.0,3078.0,3056.0,3057.0,155.6759,2025-03-19 08:00:00
1742374800000,3057.0,3075.0,3056.0,3065.0,186.6267,2025-03-19 09:00:00
1742378400000,3065.0,3076.0,3064.0,3065.0,149.4501,2025-03-19 10:00:00
1742382000000,3065.0,3073.0,3063.0,3065.0,100.9661,2025-03-19 11:00:00
1742385600000,3066.0,3066.0,3061.0,3064.0,90.6051,2025-03-19 12:00:00
1742389200000,3064.0,3066.0,3056.0,3062.0,150.6034,2025-03-19 13:00:00
1742392800000,3062.0,3065.0,3056.0,3058.0,444.0749,2025-03-19 14:00:00
1742396400000,3057.0,3066.0,3056.0,3062.0,109.0472,2025-03-19 15:00:00
1742400000000,3062.0,3062.0,3054.0,3056.0,153.119,2025-03-19 16:00:00
1742403600000,3056.0,3058.0,3044.0,3046.0,133.3962,2025-03-19 17:00:00
1742407200000,3048.0,3067.0,3047.0,3065.0,174.2662,2025-03-19 18:00:00
1742410800000,3065.0,3069.0,3062.0,3067.0,44.1761,2025-03-19 19:00:00
1742414400000,3069.0,3069.0,3056.0,3058.0,159.9217,2025-03-19 20:00:00
1742418000000,3060.0,3061.0,3052.0,3059.0,101.6199,2025-03-19 21:00:00
1742421600000,3059.0,3063.0,3059.0,3061.0,82.2285,2025-03-19 22:00:00
1742425200000,3060.0,3065.0,3050.0,3064.0,164.5877,2025-03-19 23:00:00
1742428800000,3065.0,3070.0,3061.0,3062.0,118.9646,2025-03-20 00:00:00
1742432400000,3064.0,3066.0,3062.0,3065.0,21.1434,2025-03-20 01:00:00
1742436000000,3063.0,3069.0,3061.0,3062.0,95.2636,2025-03-20 02:00:00
1742439600000,3063.0,3063.0,3058.0,3061.0,25.2199,2025-03-20 03:00:00
1742443200000,3061.0,3072.0,3061.0,3070.0,77.0073,2025-03-20 04:00:00
1742446800000,3068.0,3070.0,3062.0,3064.0,49.5849,2025-03-20 05:00:00
1742450400000,3062.0,3072.0,3062.0,3068.0,47.5603,2025-03-20 06:00:00
1742454000000,3068.0,3069.0,3061.0,3061.0,35.0973,2025-03-20 07:00:00
1742457600000,3063.0,3063.0,3057.0,3059.0,45.9208,2025-03-20 08:00:00
1742461200000,3059.0,3064.0,3054.0,3057.0,98.0239,2025-03-20 09:00:00
1742464800000,3058.0,3058.0,3047.0,3049.0,147.5313,2025-03-20 10:00:00
1742468400000,3049.0,3051.0,3049.0,3050.0,18.4071,2025-03-20 11:00:00
1742472000000,3049.0,3058.0,3049.0,3058.0,37.9038,2025-03-20 12:00:00
1742475600000,3058.0,3058.0,3050.0,3050.0,59.0363,2025-03-20 13:00:00
1742479200000,3052.0,3056.0,3048.0,3054.0,85.1603,2025-03-20 14:00:00
1742482800000,3055.0,3065.0,3051.0,3065.0,144.5256,2025-03-20 15:00:00
1742486400000,3065.0,3065.0,3049.0,3053.0,44.1937,2025-03-20 16:00:00
1742490000000,3053.0,3062.0,3052.0,3062.0,31.6183,2025-03-20 17:00:00
1742493600000,3062.0,3068.0,3060.0,3062.0,51.7216,2025-03-20 18:00:00
1742497200000,3060.0,3063.0,3059.0,3059.0,35.107,2025-03-20 19:00:00
1742500800000,3061.0,3064.0,3059.0,3060.0,20.9779,2025-03-20 20:00:00
1742504400000,3061.0,3062.0,3054.0,3056.0,57.3468,2025-03-20 21:00:00
1742508000000,3056.0,3060.0,3054.0,3057.0,41.4615,2025-03-20 22:00:00
1742511600000,3058.0,3060.0,3055.0,3057.0,33.5185,2025-03-20 23:00:00
1742515200000,3059.0,3060.0,3055.0,3056.0,23.1985,2025-03-21 00:00:00
1742518800000,3057.0,3058.0,3053.0,3053.0,26.3606,2025-03-21 01:00:00
1742522400000,3055.0,3100.0,3053.0,3067.0,1154.5258,2025-03-21 02:00:00
1742526000000,3067.0,3068.0,3057.0,3062.0,205.8494,2025-03-21 03:00:00
1742529600000,3062.0,3065.0,3057.0,3062.0,196.096,2025-03-21 04:00:00
1742533200000,3062.0,3063.0,3054.0,3058.0,304.3735,2025-03-21 05:00:00
1742536800000,3058.0,3071.0,3056.0,3065.0,277.9959,2025-03-21 06:00:00
1742540400000,3066.0,3074.0,3050.0,3054.0,432.8597,2025-03-21 07:00:00
1742544000000,3055.0,3069.0,3053.0,3062.0,256.3378,2025-03-21 08:00:00
1742547600000,3061.0,3061.0,3056.0,3057.0,61.6958,2025-03-21 09:00:00
1742551200000,3057.0,3063.0,3057.0,3058.0,52.7054,2025-03-21 10:00:00
1742554800000,3058.0,3060.0,3055.0,3055.0,49.7527,2025-03-21 11:00:00
1742558400000,3054.0,3058.0,3052.0,3055.0,84.6339,2025-03-21 12:00:00
1742562000000,3056.0,3058.0,3044.0,3045.0,213.2528,2025-03-21 13:00:00
1742565600000,3045.0,3046.0,3035.0,3042.0,205.7369,2025-03-21 14:00:00
1742569200000,3043.0,3043.0,3031.0,3039.0,197.3078,2025-03-21 15:00:00
1742572800000,3038.0,3042.0,3037.0,3040.0,55.1618,2025-03-21 16:00:00
1742576400000,3040.0,3042.0,3034.0,3041.0,46.2628,2025-03-21 17:00:00
1742580000000,3041.0,3043.0,3037.0,3041.0,44.5747,2025-03-21 18:00:00
1742583600000,3041.0,3042.0,3039.0,3042.0,34.7493,2025-03-21 19:00:00
1742587200000,3042.0,3043.0,3036.0,3042.0,96.4447,2025-03-21 20:00:00
1742590800000,3042.0,3042.0,3036.0,3040.0,71.9132,2025-03-21 21:00:00
1742594400000,3040.0,3043.0,3038.0,3040.0,24.4626,2025-03-21 22:00:00
1742598000000,3040.0,3043.0,3039.0,3039.0,24.1824,2025-03-21 23:00:00
1742601600000,3039.0,3042.0,3039.0,3042.0,14.1481,2025-03-22 00:00:00
